66553,"GRAND CHEROKEE 4X4 LIMITED 4.7 V8 DIESEL",29,209,60,"11011","78002205",15.00,,2009-11-26 11:14:36.950000000," ","N","S","N","2009","2010","2009","2010","",,2011-11-08 12:56:01.937000000,"",,,"",,""
66554,"XC90 VOR 3.2 AWD",14,286,60,"","52096040",15.00,28,2009-11-26 14:50:14.250000000," ","S","S","N","2009","2010","2009","2010","",,2011-10-06 10:51:02.670000000,"",,,"",,""
66555,"LS 460 L 4.6 V8 Gasolina",34,339,-1,"","",,28,2009-11-27 11:40:27.467000000," ","S","N","S","2009","2012","2009","2012","",,2012-08-01 15:52:13.700000000,"",,,"",,""
66556,"NOVO FOX 1.0 TOTALFLEX (3P)",2,299,45,"","51109037 ",15.00,28,2009-12-01 12:09:25.297000000," ","S","N","S","2010","2014","2010","2014","",,2013-04-02 11:12:17.577000000,"",,,"",,""
66557,"NOVO FOX 1.6 TOTAL FLEX (5P)",2,299,45,"","51109256",15.00,28,2009-12-01 12:33:29.327000000," ","S","N","S","2010","2014","2010","2014","",,2013-04-02 11:22:58.233000000,"",,,"",,""
66558,"NOVO FOX HIGHLINE 1.6 TOTAL FLEX (5P)",2,299,45,"","51109542",15.00,28,2009-12-01 12:53:58.077000000," ","S","N","S","2010","2014","2010","2014","",,2013-04-02 11:47:46.340000000,"",,,"",,""
66559,"NOVO FOX 1.6 I-MOTION TOTAL FLEX (5P)",2,299,45,"","51109542",15.00,28,2009-12-01 13:07:40.407000000," ","S","N","S","2010","2014","2010","2014","",,2013-04-02 11:41:12.590000000,"",,,"",,""
66560,"NOVO CROSSFOX 1.6 TOTAL FLEX ",2,795,45,"","51127015",15.00,28,2009-12-01 15:22:30.140000000," ","S","N","S","2010","2014","2010","2014","",,2013-04-02 15:24:52.607000000,"",,,"",,""
66561,"Q5 2.0L TURBO FSI AMBIENTE",31,845,-1,"","",,28,2009-12-02 12:29:40.670000000," ","N","S","N","2010","","2010","","",,2011-10-06 11:00:26.873000000,"",,,"",,""
66562,"Q5 3.2L TFSI S-TRONIC QUATTRO AMBITION",31,845,-1,"","",,28,2009-12-02 12:35:49.450000000," ","N","N","N","2010","2012","2010","2012","",,2011-12-06 12:30:33.873000000,"",,,"",,""
66563,"JUMPER MINIBUS 2.3 JTD DIESEL (16 LUGARES)",19,288,45,"","10014056",15.00,28,2009-12-08 15:46:10.810000000," ","S","S","N","2009","","2009","","",,2009-12-08 15:51:51.827000000,"",,,"",,""
66564,"JUMPER MINIBUS 2.3 HDI TURBO DIESEL (16 LUGARES)",19,288,45,"","10014056",15.00,28,2009-12-08 15:48:18.123000000," ","S","S","N","","","","","",,2009-12-08 15:52:08.123000000,"",,,"",,""
66565,"JUMPER MINIBUS 2.3 JTD DIESEL (16 Lugares)",19,288,45,"","10014056",15.00,28,2009-12-08 15:56:08.733000000," ","S","N","N","2010","2013","2010","2013","",,2012-08-06 15:57:08.903000000,"",,,"",,""
66566,"JUMPER VETRATO 2.3 JTD - DIESEL (3 Lugares)",19,288,45,"","10014056",15.00,28,2009-12-08 16:13:52.827000000," ","S","N","N","2010","2013","2010","2013","",,2012-08-06 15:57:46.843000000,"",,,"",,""
66567,"CARENS EX 2.0 16V (AT)  - C166 ",9,735,-1,"C166","27016043",,28,2009-12-09 11:20:26.200000000," ","S","S","N","2010","","2010","","",,2011-09-28 17:05:13.200000000,"",,,"",,""
66568,"CARENS EX 2.0 16V (AT) - C162",9,735,-1,"C162","27016043",,28,2009-12-09 12:01:22.780000000," ","S","N","N","2009","2012","2009","2012","",,2011-06-29 15:01:29.937000000,"",,,"",,""
66569,"MAGENTIS EX 2.0 (AT) - M165",9,769,-1,"M165","27020010",,28,2009-12-09 13:05:46.577000000," ","S","S","N","2010","2011","2010","2011","",,2012-09-25 14:48:05.857000000,"",,,"",,""
66570,"PICANTO EX 1.0 (MT) - J217",9,785,30,"J217","27021051",,28,2009-12-09 13:07:53.437000000," ","S","S","S","2010","2011","2010","2011","",,2011-09-13 12:42:46.967000000,"",,,"",,""
66571,"PICANTO EX 1.0 (AT) - J267",9,785,30,"J267","27021075",,28,2009-12-09 13:17:03.077000000," ","S","S","S","2010","2011","2010","2011","",,2011-09-13 12:43:20.187000000,"",,,"",,""
66572,"ECOSPORT FSL 1.6 FLEX - ETI0",3,278,45,"ETI0","16130182",15.00,28,2009-12-11 12:09:51.467000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:26:11.700000000,"",,,"",,""
66573,"ECOSPORT XLT 2.0 FLEX AT - ETO0",3,278,45,"ETO0","16130250",15.00,28,2009-12-11 12:11:13.170000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:33:36.840000000,"",,,"",,""
66574,"AUDI S3 SPORTBACK 2.0 TFSI S-Tronic quattro",31,185,-1,"","",,28,2009-12-15 11:20:09.170000000," ","N","N","N","2010","2012","2010","2012","",,2011-12-08 10:59:17.360000000,"",,,"",,""
66575,"AUDI TTS COUP 2.0 TFSI S-Tronic quattro",31,863,-1,"","",,28,2009-12-15 12:24:55.780000000," ","N","N","N","2010","2012","2010","2012","",,2011-12-08 10:58:15.640000000,"",,,"",,""
66576,"AUDI TTS ROADSTER 2.0 TFSI S-Tronic quattro",31,863,-1,"","",,28,2009-12-15 12:37:09.200000000," ","N","N","N","2010","2012","2010","2012","",,2011-12-08 10:58:42.090000000,"",,,"",,""
66577,"Classe ML 350 CDI",7,124,45,"0","35292015",15.00,,2009-12-16 16:39:04.593000000," ","N","N","N","2010","2011","2010","2011","",,2010-09-21 17:47:29.087000000,"",,,"",,""
66578,"Classe CLC 200K Sport",7,848,-1,"","",,28,2009-12-16 16:45:14.293000000," ","S","S","N","2010","2011","2010","2011","",,2013-03-18 15:50:38.483000000,"",,,"",,""
66579,"C 300 Advantgarde",7,114,60,"0","35036047",15.00,,2009-12-16 17:25:50.153000000," ","S","S","S","2010","2011","2010","2011","",,2012-02-10 15:35:11.733000000,"",,,"",,""
66580,"BMW SRIE7 760Li",15,829,-1,"","",,28,2009-12-17 11:59:00.060000000," ","N","S","N","2009","2011","2009","2011","",,2013-03-07 15:48:53.157000000,"",,,"",,""
66581,"BMW M5 SEDAN LIMITED",15,857,-1,"","",,28,2009-12-17 12:37:29.467000000," ","S","S","S","2010","","2010","","",,2013-03-07 15:33:37.983000000,"",,,"",,""
66582,"SLR McLaren Roadster",7,865,-1,"","",,28,2009-12-17 15:55:13.327000000," ","S","S","N","2009","","2009","","",,2009-12-17 15:57:02.217000000,"",,,"",,""
66583,"RANGE ROVER VOGUE 4.2 V8 SUPERCHARGED GASOLINA ",23,59,-1,"","",,28,2009-12-18 10:48:09.343000000," ","N","S","N","2008","2009","2008","2009","",,2010-05-12 11:52:41.327000000,"",,,"",,""
66584,"RANGE ROVER SPORT 3.6 V8 TURBO DIESEL - SE ",23,773,-1,"","31006103",,28,2009-12-18 11:44:47.687000000," ","N","S","N","2009","2010","2009","2010","",,2012-01-30 15:14:13.700000000,"",,,"",,""
66585,"RANGE ROVER SPORT 3.0 V6 TURBO DIESEL - SE ",23,773,-1,"","31006103",,28,2009-12-18 12:11:21.403000000," ","N","N","N","2009","2011","2009","2011","",,2010-12-02 17:16:13.403000000,"",,,"",,""
66586,"RANGE ROVER VOGUE 3.6 V8 TURBO DIESEL ",23,59,-1,"","",,28,2009-12-18 12:30:45.543000000," ","N","S","N","2009","2010","2009","2010","",,2011-05-26 12:32:08.793000000,"",,,"",,""
66587,"DISCOVERY3 4.0 V6 - GASOLINA (5 lugares) - S",23,247,60,"","31008045",15.00,,2009-12-18 12:54:40.340000000," ","N","S","N","2008","2009","2008","2009","",,2010-11-04 10:15:15.070000000,"",,,"",,""
66588,"DEFENDER 90S 2.4 TURBODIESEL (4 lugares)",23,58,-1,"","",,28,2009-12-18 17:00:46.293000000," ","N","N","N","2009","2011","2009","2011","",,2010-12-02 16:48:47.450000000,"",,,"",,""
66589,"DISCOVERY3 2.7 V6 - TURBO DIESEL (7 lugares) - SE",23,247,60,"","31008045",15.00,,2009-12-18 17:43:16.890000000," ","N","S","N","2009","2009","2009","2009","",,2010-11-04 10:15:08.150000000,"",,,"",,""
66590,"RANGE ROVER SPORT 3.6 V8 TURBO DIESEL - HSE ",23,773,-1,"","31006103",,28,2009-12-21 11:51:37.310000000," ","N","S","N","2009","2010","2009","2010","",,2012-01-30 15:14:09.403000000,"",,,"",,""
66591,"DEFENDER 110S 2.4 TURBODIESEL (7 lugares)",23,58,-1,"","",,28,2009-12-21 12:14:07.920000000," ","N","N","N","2009","2011","2009","2011","",,2010-12-02 16:50:12.843000000,"",,,"",,""
66592,"DEFENDER 130S 2.4 DIESEL CAB DUPLA (5 lugares)",23,58,-1,"","",,28,2009-12-21 12:48:20.560000000," ","N","N","N","2009","2011","2009","2011","",,2010-12-02 16:49:24.217000000,"",,,"",,""
66593,"FREELANDER2  3.2 24V GASOLINA - S",23,307,-1,"","",,28,2009-12-21 15:23:53.437000000," ","N","N","N","2009","2011","2009","2011","",,2010-12-02 16:54:35.107000000,"",,,"",,""
66594,"FREELANDER2  3.2 24V GASOLINA - SE",23,307,-1,"","",,28,2009-12-21 15:56:16.247000000," ","N","N","N","2009","2011","2009","2011","",,2010-12-02 16:55:59.983000000,"",,,"",,""
66595,"FREELANDER2  3.2 24V GASOLINA - HSE",23,307,-1,"","",,28,2009-12-21 16:34:47.153000000," ","N","N","N","2009","2011","2009","2011","",,2010-12-02 16:56:16.153000000,"",,,"",,""
66596,"DISCOVERY4 2.7 V6 - TURBO DIESEL (5 lugares) - S ",23,247,60,"","31008045",15.00,,2009-12-23 10:34:07.950000000," ","N","S","N","2010","2011","2010","2011","",,2012-10-05 16:12:40.247000000,"",,,"",,""
66597,"DISCOVERY4 2.7 V6 - TURBO DIESEL (7 lugares) - SE ",23,247,60,"","31008045",15.00,,2009-12-23 15:37:42.437000000," ","N","S","N","2010","2011","2010","2011","",,2012-10-05 16:12:36.217000000,"",,,"",,""
66598,"DISCOVERY4 2.7 V6 - TURBO DIESEL (7 lugares) - HSE",23,247,60,"","31008045",15.00,,2009-12-23 15:45:59.060000000," ","N","S","N","2010","2011","2010","2011","",,2012-10-05 16:12:18.373000000,"",,,"",,""
66599,"DISCOVERY4 3.0 V6 - TURBO DIESEL (7 lugares) - SE ",23,247,60,"","31008045",15.00,,2009-12-23 15:59:35.653000000," ","N","N","N","2010","2013","2010","2013","",,2012-10-05 13:32:28.687000000,"",,,"",,""
66600,"DISCOVERY4 5.0 V8 - GASOLINA (7 lugares) - HSE",23,247,60,"","31008045",15.00,,2009-12-23 16:04:33.810000000," ","N","N","N","2010","2013","2010","2013","",,2012-10-04 16:35:53.280000000,"",,,"",,""
66601,"SPYDER 550 S 1.8 FLEX",47,314,-1,"","",,28,2010-01-05 12:37:03.873000000," ","N","N","N","2010","","2010","","",,2010-03-04 17:29:57.623000000,"",,,"",,""
66602,"GRAND VITARA 4X4 2.0 16V Gasolina (MT)",25,505,-1,"","0280135",,28,2010-01-07 10:54:05.170000000," ","S","N","N","2010","2013","2010","2013","",,2012-09-28 11:59:26.780000000,"",,,"",,""
66603,"GRAND VITARA 4X4 2.0 16V Gasolina (AT)",25,505,-1,"","0280267",,28,2010-01-07 11:21:13.547000000," ","S","N","N","2009","2013","2009","2013","",,2012-09-28 14:10:38.983000000,"",,,"",,""
66604,"GRAND VITARA 4X4 3.2 V6 - Autom tica",25,505,-1,"","0280445",,28,2010-01-07 11:47:20.640000000," ","S","S","N","2010","","2010","","",,2012-02-13 15:21:39.623000000,"",,,"",,""
66605,"JIMNY 4X4 1.3 16V (Manual)",25,512,-1,"","0280151",,28,2010-01-07 12:02:05," ","S","N","N","2010","2011","2010","2011","",,2010-09-09 11:04:22.487000000,"",,,"",,""
66606,"ECOSPORT XLS 1.6 FLEX - ESD0",3,278,45,"ESD0","16130169",15.00,28,2010-01-08 15:19:18.390000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:29:42.560000000,"",,,"",,""
66607,"Meriva CD 1.8 MPFI FlexPower",4,272,-1,"","17095086",15.00,,2010-01-14 14:31:09.420000000,"","N","S","S","2003","2004","2003","2004","G",6,2010-01-14 14:31:09.530000000,"",,,"",,"004242-0"
66608,"NEW CIVIC LXL 1.8 16V 4P FLEX - AUTOMµTICO",12,125,45,"60880","19021380",15.00,,2010-01-27 16:57:44.310000000,"B","S","S","S","2010","2013","2010","2013","",,2013-03-05 11:16:17.373000000,"",,,"",,""
66609,"NEW CIVIC LXL 1.8 16V 4P FLEX",12,125,45,"60880","19021380",15.00,,2010-01-27 17:52:47.857000000,"B","S","S","S","2010","2013","2010","2013","",,2013-03-05 11:16:12.700000000,"",,,"",,""
66610,"ECOSPORT XLT 1.6 FLEX - ETJ0",3,278,45,"ETJ0","16130182",15.00,28,2010-02-01 10:42:31.200000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:30:34.857000000,"",,,"",,""
66611,"ECOSPORT FSL 2.0 FLEX - ETL0",3,278,45,"ETL0","",15.00,28,2010-02-01 10:45:27.687000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:27:20.653000000,"",,,"",,""
66612,"ECOSPORT XLT 2.0 FLEX - ETM0",3,278,45,"ETM0","16130078",15.00,28,2010-02-01 10:47:56.543000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:32:55.937000000,"",,,"",,""
66613,"ECOSPORT XLT 2.0 FLEX - ETN0",3,278,45,"ETN0","16130078",15.00,28,2010-02-01 10:48:48.560000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:33:13.950000000,"",,,"",,""
66614,"ECOSPORT XLT 2.0 FLEX AT - ETP0",3,278,45,"ETP0","16130250",15.00,28,2010-02-01 10:49:59.450000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:34:01.827000000,"",,,"",,""
66615,"NEW CIVIC LXL-C 1.8 16V 4P FLEX",12,125,45,"60880","19021380",15.00,,2010-02-01 12:17:36.407000000,"B","N","S","S","2010","2011","2010","2011","",,2011-09-28 17:18:10.827000000,"",,,"",,""
66616,"NEW CIVIC LXL-C 1.8 16V 4P FLEX - AUTOMµTICO",12,125,45,"60880","19021380",15.00,,2010-02-01 12:17:51.670000000,"B","N","S","S","2010","2011","2010","2011","",,2011-09-28 17:18:19.890000000,"",,,"",,""
66617,"ECOSPORT XLS 1.6 FLEX - ESF1",3,278,45,"ESF1","16130169",15.00,28,2010-02-03 16:31:05.483000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:08:22.200000000,"",,,"",,""
66618,"ECOSPORT FSL 1.6 FLEX - ETA1",3,278,45,"ETA1","16130182",15.00,28,2010-02-03 16:32:45.577000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:06:11.780000000,"",,,"",,""
66619,"ECOSPORT XLT 1.6 FLEX - ETX1",3,278,45,"ETX1","16130182",15.00,28,2010-02-03 16:38:16.890000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:09:14.763000000,"",,,"",,""
66620,"ECOSPORT XL 1.6 FLEX - ELD0",3,278,45,"ELD0","16130145",15.00,28,2010-02-03 16:43:11.170000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:29:07.357000000,"",,,"",,""
66621,"ECOSPORT XL 1.6 FLEX - ELH1",3,278,45,"ELH1","16130145",15.00,28,2010-02-03 16:44:32.983000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:07:47.827000000,"",,,"",,""
66622,"ECOSPORT FSL 2.0 FLEX - ETD1",3,278,45,"ETD1","ver",15.00,28,2010-02-03 16:47:41.013000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:06:42.200000000,"",,,"",,""
66623,"ECOSPORT XLT 2.0 FLEX  - ETZ1",3,278,45,"ETZ1","16130078",15.00,28,2010-02-04 10:44:46.140000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:10:01.543000000,"",,,"",,""
66625,"ECOSPORT XLS 2.0 FLEX AT - ESE0",3,278,45,"ESE0","16130169",15.00,28,2010-02-04 10:55:45.873000000," ","S","S","N","2010","","2010","","",,2010-05-17 17:30:08.140000000,"",,,"",,""
66626,"ECOSPORT XLS 2.0 FLEX AT - ESG1",3,278,45,"ESG1","16130169",15.00,28,2010-02-04 10:59:39.373000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:08:31.717000000,"",,,"",,""
66627,"ECOSPORT XLT 2.0 FLEX AT - ET21",3,278,45,"ET21","16130250",15.00,28,2010-02-04 11:01:23.170000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:10:36.093000000,"",,,"",,""
66628,"ECOSPORT XLT 2.0 FLEX AT - ET31",3,278,45,"ET31","16130250",15.00,28,2010-02-04 11:04:21.780000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:10:40.937000000,"",,,"",,""
66629,"ECOSPORT 2.0 4WD FLEX - EWF0",3,278,45,"EWF0","16130121",15.00,28,2010-02-04 11:06:06.233000000," ","S","S","N","2010","","2010","","",,2010-12-07 17:22:26.560000000,"",,,"",,""
66630,"ECOSPORT 2.0 16V 4WD - EWE1",3,278,45,"EWE1","16130121",15.00,28,2010-02-04 11:08:56.153000000," ","S","S","N","2011","","2011","","",,2010-04-15 11:15:39.153000000,"",,,"",,""
66631,"ECOSPORT 2.0 4WD FLEX - EWG0",3,278,45,"EWG0","16130121",15.00,28,2010-02-04 11:10:21.247000000," ","S","S","N","2010","","2010","","",,2010-12-07 17:22:38.467000000,"",,,"",,""
66632,"ECOSPORT 2.0 16V 4WD - EWF1",3,278,45,"EWF1","16130121",15.00,28,2010-02-04 11:11:22.857000000," ","S","S","N","2011","","2011","","",,2010-04-15 11:15:44.873000000,"",,,"",,""
66633,"ECOSPORT XLT 1.6 FLEX - ETW1",3,278,45,"ETW1","16130182",15.00,28,2010-02-04 11:46:27.187000000," ","S","S","N","2010","2011","2010","2011","",,2010-12-16 10:09:07.327000000,"",,,"",,""
66634,"Sprinter 313 FurgÆo 2.2 Longo Diesel",7,271,-1,"","sem",15.00,,2010-02-05 17:23:04.107000000,"","N","S","S","2005","2010","2005","2010","D",6,2010-02-05 17:23:04.217000000,"",,,"",,"021165-6"
66635,"207 HATCH QUIKSILVER 1.4 FLEX 3P",6,803,-1,"","38039011",,28,2010-02-09 12:22:12.857000000," ","S","S","S","2010","2011","2010","2011","",,2011-09-30 15:35:09.983000000,"",,,"",,""
66636,"207 HATCH QUIKSILVER 1.4 FLEX 5P",6,803,-1,"","38039011",,28,2010-02-09 12:50:01.530000000," ","S","S","S","2010","2011","2010","2011","",,2011-09-30 15:35:15,"",,,"",,""
66637,"FIESTA SEDAN 1.6L FLEX - SEB0",3,316,-1,"SEA0","16118327",,28,2010-02-09 15:44:38.390000000," ","S","S","N","","","","","",,2010-07-15 18:02:37.503000000,"",,,"",,""
66639,"FIESTA HATCH 1.0L FLEX - FAC1",3,264,-1,"FAC1","16072662",,28,2010-02-10 12:09:26.747000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:19:16.077000000,"",,,"",,""
66640,"FIESTA HATCH 1.0L FLEX - FBA1",3,264,-1,"FBA1","16072789",,28,2010-02-10 12:10:22.327000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:19:22.670000000,"",,,"",,""
66641,"FIESTA HATCH 1.0L FLEX - FAB1",3,264,-1,"FAB1","16072662",,28,2010-02-10 12:12:35.360000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:19:11.153000000,"",,,"",,""
66642,"FIESTA HATCH 1.0L FLEX - FBC1",3,264,-1,"FBC1","16072789",,28,2010-02-10 12:13:30.857000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:19:33.263000000,"",,,"",,""
66643,"SPRINTER FURGÇO 313-CDI ",7,865,-1,"","35251086",,28,2010-02-26 12:38:58.950000000," ","S","N","N","2010","2012","2010","2012","",,2012-05-08 15:13:37.733000000,"",,,"",,""
66644,"FIESTA HATCH 1.6L FLEX - FEA1",3,264,-1,"FEA1","16072820",,28,2010-02-26 15:42:46.407000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:18:30.683000000,"",,,"",,""
66645,"FIESTA HATCH 1.6L FLEX - FEB1",3,264,-1,"FEB1","16072820",,28,2010-02-26 15:47:51.497000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:18:41.373000000,"",,,"",,""
66646,"FIESTA HATCH 1.6L FLEX - FEC1",3,264,-1,"FEC1","16072820",,28,2010-02-26 15:49:00.170000000," ","S","S","S","2011","","2011","","",,2011-03-23 14:53:43.107000000,"",,,"",,""
66647,"FIESTA HATCH 1.6L FLEX - FED1",3,264,-1,"FED1","16072820",,28,2010-02-26 15:49:57.590000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:19:06,"",,,"",,""
66648,"FIESTA HATCH TRAIL 1.0 FLEX - FTA1",3,264,60,"FTA1","16072868",15.00,,2010-02-26 15:51:06.700000000,"A","S","S","N","2011","","2011","","",,2010-04-13 14:37:21.530000000,"",,,"",,""
66649,"FIESTA HATCH TRAIL 1.6L FLEX - FTB1",3,264,-1,"FTB1","16072870",,28,2010-02-26 15:52:15.373000000," ","S","S","N","2011","","2011","","",,2010-04-13 14:37:11.700000000,"",,,"",,""
66650,"FIESTA SEDAN 1.0L FLEX - SBB1",3,316,-1,"SBB1","16118285",,28,2010-02-26 16:07:54.450000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:23:43.483000000,"",,,"",,""
66651,"FIESTA SEDAN 1.6L FLEX - SEA1",3,316,-1,"SEA1","16118327",,28,2010-02-26 16:21:53.763000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:20:33.310000000,"",,,"",,""
66652,"FIESTA SEDAN 1.6L FLEX - SEB1",3,316,-1,"SEB1","16118327",,28,2010-02-26 16:22:55.590000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:20:50.140000000,"",,,"",,""
66653,"FIESTA SEDAN 1.6L FLEX - SEC1",3,316,-1,"SEC1","16118327",,28,2010-02-26 16:24:45.030000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:21:01.153000000,"",,,"",,""
66654,"NOVO FOCUS HATCH GLX 2.0 FLEX - ODC0",3,235,30,"ODC0","16112234",15.00,,2010-02-26 16:31:44.327000000," ","S","S","S","2010","","2010","","",,2011-03-23 15:04:17.983000000,"",,,"",,""
66655,"NOVO FOCUS HATCH GLX 2.0 FLEX - AUTOM - ODB0",3,235,30,"ODB0","16112234",15.00,,2010-02-26 16:34:56.997000000," ","S","S","S","2010","","2010","","",,2011-03-23 15:02:57.750000000,"",,,"",,""
66656,"NOVO FOCUS HATCH GHIA 2.0 FLEX - OEC0",3,235,30,"OEC0","16112260",15.00,,2010-02-26 16:36:07.640000000," ","S","S","S","2010","","2010","","",,2011-03-23 15:01:33.950000000,"",,,"",,""
66657,"NOVO FOCUS HATCH GHIA 2.0 FLEX - AUTOM - OEB0",3,235,30,"OEB0","16112260",15.00,,2010-02-26 16:38:17.907000000," ","S","S","N","2010","","2010","","",,2010-12-08 10:38:19.560000000,"",,,"",,""
66658,"NOVO FOCUS SEDAN GLX 2.0 FLEX - PDA0",3,236,30,"PDA0","16113305",15.00,,2010-02-26 16:45:52.263000000," ","N","S","S","2010","","2010","","",,2011-09-28 15:44:51.700000000,"",,,"",,""
66659,"NOVO FOCUS SEDAN GLX 2.0 FLEX AUTOM - PDD0",3,236,30,"PDD0","16113305",15.00,,2010-02-26 16:48:39.640000000," ","N","S","S","2010","","2010","","",,2011-09-28 15:45:39.310000000,"",,,"",,""
66660,"NOVO FOCUS SEDAN GHIA 2.0 FLEX - PEA0",3,236,30,"PEA0","16113202",15.00,,2010-02-26 16:49:44.950000000," ","S","S","N","2010","","2010","","",,2010-12-08 10:39:30.263000000,"",,,"",,""
66661,"NOVO FOCUS SEDAN GHIA 2.0 FLEX AUTOM - PED0",3,236,30,"PED0","16113202",15.00,,2010-02-26 16:50:46.013000000," ","N","S","S","2010","","2010","","",,2011-09-28 15:43:58.437000000,"",,,"",,""
66662,"ECOSPORT FSL 1.6 FLEX - ETV1",3,278,45,"ETV1","16130182",15.00,28,2010-02-26 16:56:50.610000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:06:31.560000000,"",,,"",,""
66663,"SPRINTER FURGÇO 413-CDI ",7,865,-1,"","35251086",,28,2010-02-26 17:22:07.060000000," ","S","S","N","2010","2012","2010","2012","",,2012-05-08 15:14:52.467000000,"",,,"",,""
66664,"NOVO SAVEIRO 1.6 CE CROSS ",2,159,45,"","51060784",15.00,,2010-03-01 13:11:44.343000000,"A","S","N","N","2010","2014","2010","2014","",,2013-05-23 10:55:24.247000000,"",,,"",,""
66666,"ECOSPORT FSL 2.0 FLEX - ETY1",3,278,45,"ETY1","ver",15.00,28,2010-03-01 17:23:32.013000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:06:52.903000000,"",,,"",,""
66667,"ECOSPORT XLT 2.0 FLEX - ETZ1",3,278,45,"ETZ1","16130078",15.00,28,2010-03-01 17:26:18.247000000," ","S","S","N","2011","","2011","","",,2010-04-27 12:11:55.047000000,"",,,"",,""
66668,"ECOSPORT XLT 2.0 FLEX - ET11",3,278,45,"ET11","16130078",15.00,28,2010-03-01 17:29:36.157000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:10:11.513000000,"",,,"",,""
66669,"COURIER VAN 1.6 FLEX - VOG0",3,17,30,"VOG0","LAN€AMENTO",15.00,,2010-03-01 17:41:04.780000000,"A","S","S","N","2010","","2010","","",,2010-05-17 17:23:44.547000000,"",,,"",,""
66670,"COURIER VAN 1.6 FLEX - VOH0",3,17,30,"VOH0","LAN€AMENTO",15.00,,2010-03-01 17:42:16.610000000,"A","S","S","N","2010","","2010","","",,2010-07-16 10:10:04.913000000,"",,,"",,""
66671,"NOVO FOCUS HATCH GL 1.6 FLEX - OAB0",3,235,30,"OAB0","16112234",15.00,,2010-03-02 11:51:07.997000000," ","N","S","S","2010","","2010","","",,2011-09-28 15:26:36.717000000,"",,,"",,""
66672,"NOVO FOCUS HATCH GLX 1.6 FLEX - OBA0",3,235,30,"OBA0","16112234",15.00,,2010-03-02 12:24:51.873000000," ","S","S","N","2010","","2010","","",,2010-12-08 10:38:49.730000000,"",,,"",,""
66673,"NOVO FOCUS HATCH GLX 1.6 FLEX - OBD0",3,235,30,"OBD0","16112234",15.00,,2010-03-02 12:30:41.233000000," ","S","S","N","2010","","2010","","",,2010-12-08 10:38:58.373000000,"",,,"",,""
66674,"CAMARO SS 6.2 V8 ",4,866,-1,"","",,28,2010-03-02 12:52:09.263000000," ","N","N","N","2010","2013","2010","2013","",,2013-01-29 16:34:01.640000000,"",,,"",,""
66675,"STARK S23 2.3 16V 4WD DIESEL",85,867,-1,"","",,28,2010-03-02 16:57:59.497000000," ","S","N","N","2010","","2010","","",,2010-03-02 16:58:07.543000000,"",,,"",,""
66676,"BMW  X1 28i xDRIVE",15,868,-1,"","",,28,2010-03-03 11:40:57.060000000," ","S","S","S","2010","2013","2010","2013","",,2013-03-07 15:57:40.250000000,"",,,"",,""
66677,"SPRINTER VAN EXECUTIVA (9+1 lugares)",7,865,-1,"","35251086",,28,2010-03-04 11:52:53.670000000," ","N","N","N","2010","","2010","","",,2010-03-04 12:21:43.857000000,"",,,"",,""
66678,"SPRINTER VAN FAMILY VIP (9+1 lugares)",7,865,-1,"","35251086",,28,2010-03-04 12:21:24.687000000," ","N","N","N","2010","","2010","","",,2010-03-04 12:38:27.967000000,"",,,"",,""
66679,"SPRINTER VAN 413-CDI (16+1 lugares)",7,865,-1,"","35251086",,28,2010-03-04 12:27:31.280000000," ","N","N","N","2010","","2010","","",,2010-03-04 12:28:21.687000000,"",,,"",,""
